Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,82.800003,82.849998,82.790001,82.849998,62.000099,148600
2004-03-01,82.739998,82.739998,82.650002,82.709999,61.979881,175900
2004-03-02,82.690002,82.690002,82.570000,82.629997,61.919899,218800
2004-03-03,82.550003,82.610001,82.510002,82.570000,61.874977,188400
2004-03-04,82.589996,82.650002,82.540001,82.639999,61.927422,191500
2004-03-05,82.879997,82.889999,82.820000,82.820000,62.062355,451000
2004-03-08,82.940002,82.959999,82.889999,82.949997,62.159721,152600
2004-03-09,82.949997,83.000000,82.910004,83.000000,62.197212,114500
2004-03-10,82.930000,82.989998,82.919998,82.949997,62.159721,251200
2004-03-11,83.019997,83.029999,82.900002,83.019997,62.212151,162900
2004-03-12,83.000000,83.019997,82.930000,82.959999,62.167202,133200
2004-03-15,82.949997,82.970001,82.889999,82.919998,62.137222,141700
2004-03-16,82.919998,83.029999,82.870003,82.980003,62.182159,165600
2004-03-17,83.040001,83.040001,82.970001,82.980003,62.182159,147100
2004-03-18,82.980003,83.019997,82.910004,82.949997,62.159721,455600
2004-03-19,82.980003,83.000000,82.930000,82.980003,62.182159,127500
2004-03-22,82.989998,83.029999,82.970001,83.029999,62.219658,233300
2004-03-23,83.019997,83.050003,83.000000,83.050003,62.234680,208200
2004-03-24,83.059998,83.070000,83.019997,83.070000,62.249622,245900
2004-03-25,83.050003,83.070000,83.000000,83.059998,62.242138,181500
2004-03-26,83.080002,83.080002,82.940002,82.980003,62.182159,344100
2004-03-29,82.870003,82.919998,82.860001,82.919998,62.137222,174200
2004-03-30,82.949997,82.959999,82.879997,82.910004,62.129757,190300
2004-03-31,82.919998,82.989998,82.919998,82.970001,62.174717,179400
2004-04-01,82.830002,82.830002,82.739998,82.750000,62.099697,270900
2004-04-02,82.459999,82.639999,82.419998,82.459999,61.882034,412100
2004-04-05,82.419998,82.430000,82.379997,82.379997,61.821972,291000
2004-04-06,82.440002,82.510002,82.430000,82.480003,61.896999,125900
2004-04-07,82.489998,82.540001,82.459999,82.500000,61.912022,134300
2004-04-08,82.430000,82.510002,82.419998,82.500000,61.912022,146500
2004-04-12,82.419998,82.459999,82.379997,82.419998,61.852001,233600
2004-04-13,82.339996,82.360001,82.269997,82.309998,61.769470,181500
2004-04-14,82.190002,82.209999,82.120003,82.169998,61.664398,291200
2004-04-15,82.220001,82.230003,82.129997,82.220001,61.701912,209300
2004-04-16,82.349998,82.349998,82.279999,82.330002,61.784485,133100
2004-04-19,82.349998,82.349998,82.230003,82.230003,61.709442,438900
2004-04-20,82.250000,82.279999,82.040001,82.040001,61.566860,185400
2004-04-21,82.040001,82.180000,82.040001,82.050003,61.574379,145200
2004-04-22,82.150002,82.169998,82.099998,82.169998,61.664398,334000
2004-04-23,82.089996,82.089996,81.970001,82.000000,61.536819,256800
2004-04-26,82.019997,82.019997,81.970001,82.010002,61.544266,1060700
2004-04-27,82.010002,82.110001,81.989998,82.110001,61.619335,978500
2004-04-28,82.080002,82.080002,81.940002,81.940002,61.491798,229400
2004-04-29,81.970001,82.040001,81.889999,81.930000,61.484276,1179200
2004-04-30,81.989998,82.019997,81.930000,81.970001,61.514324,114700
2004-05-03,81.830002,81.889999,81.809998,81.889999,61.541370,143000
2004-05-04,81.959999,82.040001,81.820000,81.870003,61.526340,248800
2004-05-05,81.959999,81.959999,81.839996,81.839996,61.503761,123400
2004-05-06,81.889999,81.889999,81.779999,81.820000,61.488800,574000
2004-05-07,81.599998,81.599998,81.459999,81.480003,61.233250,733300
2004-05-10,81.599998,81.599998,81.489998,81.519997,61.263294,382200
2004-05-11,81.500000,81.570000,81.320000,81.529999,61.270855,192400
2004-05-12,81.599998,81.599998,81.519997,81.550003,61.285824,260000
2004-05-13,81.500000,81.550003,81.459999,81.510002,61.255741,200200
2004-05-14,81.519997,81.639999,81.519997,81.639999,61.353470,259600
2004-05-17,81.760002,81.760002,81.690002,81.750000,61.436172,206600
2004-05-18,81.709999,81.709999,81.629997,81.669998,61.376038,210500
2004-05-19,81.629997,81.629997,81.559998,81.629997,61.345959,165000
2004-05-20,81.650002,81.720001,81.629997,81.669998,61.376038,102200
2004-05-21,81.750000,81.760002,81.629997,81.669998,61.376038,226400
2004-05-24,81.680000,81.690002,81.620003,81.690002,61.391052,180700
2004-05-25,81.680000,81.739998,81.660004,81.690002,61.391052,158200
2004-05-26,81.720001,81.839996,81.720001,81.839996,61.503761,143800
2004-05-27,81.849998,81.900002,81.820000,81.879997,61.533871,275000
2004-05-28,81.879997,81.879997,81.779999,81.849998,61.511318,153400
2004-06-01,81.629997,81.669998,81.550003,81.610001,61.424004,117700
2004-06-02,81.559998,81.589996,81.510002,81.559998,61.386375,166400
2004-06-03,81.570000,81.599998,81.540001,81.580002,61.401390,158500
2004-06-04,81.540001,81.540001,81.449997,81.449997,61.303619,303000
2004-06-07,81.459999,81.519997,81.419998,81.480003,61.326164,119300
2004-06-08,81.480003,81.489998,81.410004,81.489998,61.333679,184300
2004-06-09,81.440002,81.440002,81.330002,81.360001,61.235847,419300
2004-06-10,81.360001,81.379997,81.290001,81.349998,61.228306,349900
2004-06-14,81.279999,81.279999,81.139999,81.139999,61.070271,141200
2004-06-15,81.330002,81.459999,81.300003,81.410004,61.273464,569800
2004-06-16,81.379997,81.430000,81.349998,81.349998,61.228306,180200
2004-06-17,81.309998,81.449997,81.279999,81.449997,61.303619,181000
2004-06-18,81.430000,81.480003,81.400002,81.400002,61.265957,184000
2004-06-21,81.480003,81.500000,81.440002,81.459999,61.311066,115800
2004-06-22,81.470001,81.500000,81.419998,81.489998,61.333679,101900
2004-06-23,81.459999,81.529999,81.430000,81.510002,61.348675,258200
2004-06-24,81.610001,81.629997,81.540001,81.589996,61.408920,161500
2004-06-25,81.529999,81.599998,81.529999,81.599998,61.416454,252000
2004-06-28,81.510002,81.510002,81.400002,81.410004,61.273464,193700
2004-06-29,81.400002,81.500000,81.389999,81.489998,61.333679,191100
2004-06-30,81.529999,81.709999,81.480003,81.709999,61.499287,130900
2004-07-01,81.489998,81.650002,81.480003,81.580002,61.512058,632000
2004-07-02,81.779999,81.860001,81.730003,81.800003,61.677933,164900
2004-07-06,81.800003,81.800003,81.709999,81.779999,61.662899,203300
2004-07-07,81.809998,81.809998,81.750000,81.790001,61.670414,206500
2004-07-08,81.820000,81.849998,81.779999,81.820000,61.693089,259600
2004-07-09,81.849998,81.860001,81.790001,81.820000,61.693089,250200
2004-07-12,81.879997,81.879997,81.820000,81.849998,61.715664,285500
2004-07-13,81.790001,81.809998,81.730003,81.790001,61.670414,204800
2004-07-14,81.790001,81.800003,81.730003,81.760002,61.647785,99800
2004-07-15,81.750000,81.779999,81.709999,81.760002,61.647785,232400
2004-07-16,81.870003,81.919998,81.830002,81.919998,61.768436,181100
2004-07-19,81.919998,81.919998,81.860001,81.879997,61.738297,178900
2004-07-20,81.820000,81.879997,81.699997,81.730003,61.625160,137500
2004-07-21,81.709999,81.709999,81.629997,81.709999,61.610115,171400
2004-07-22,81.739998,81.760002,81.690002,81.730003,61.625160,117100
2004-07-23,81.760002,81.769997,81.720001,81.730003,61.625160,138700
2004-07-26,81.730003,81.730003,81.650002,81.669998,61.579937,156000
2004-07-27,81.680000,81.690002,81.559998,81.599998,61.527153,117500
2004-07-28,81.589996,81.669998,81.540001,81.650002,61.564869,74400
2004-07-29,81.610001,81.709999,81.610001,81.669998,61.579937,198500
2004-07-30,81.790001,81.820000,81.750000,81.790001,61.670414,102200
2004-08-02,81.720001,81.739998,81.660004,81.709999,61.718052,212200
2004-08-03,81.690002,81.750000,81.650002,81.730003,61.733078,280700
2004-08-04,81.730003,81.779999,81.699997,81.720001,61.725571,82900
2004-08-05,81.760002,81.790001,81.720001,81.769997,61.763294,480600
2004-08-06,82.129997,82.150002,82.019997,82.059998,61.982368,632300
2004-08-09,82.089996,82.089996,82.010002,82.050003,61.974869,212400
2004-08-10,82.050003,82.059998,81.849998,81.849998,61.823803,163000
2004-08-11,81.900002,81.980003,81.889999,81.980003,61.921963,180000
2004-08-12,81.959999,82.010002,81.910004,82.000000,61.937023,110700
2004-08-13,82.070000,82.089996,82.029999,82.080002,61.997501,117100
2004-08-16,82.000000,82.059998,81.970001,82.059998,61.982368,97600
2004-08-17,82.110001,82.139999,82.059998,82.139999,62.042831,197400
2004-08-18,82.190002,82.199997,82.099998,82.120003,62.027699,192000
2004-08-19,82.080002,82.169998,82.080002,82.169998,62.065506,265400
2004-08-20,82.160004,82.169998,82.089996,82.120003,62.027699,132500
2004-08-23,82.080002,82.080002,82.040001,82.050003,61.974869,98600
2004-08-24,82.040001,82.089996,81.989998,82.089996,62.005043,188000
2004-08-25,82.110001,82.139999,82.029999,82.059998,61.982368,114800
2004-08-26,82.099998,82.139999,82.059998,82.139999,62.042831,111400
2004-08-27,82.139999,82.160004,82.089996,82.110001,62.020142,90500
2004-08-30,82.110001,82.160004,82.099998,82.129997,62.035267,66100
2004-08-31,82.180000,82.279999,82.139999,82.250000,62.125912,100200
2004-09-01,82.150002,82.150002,82.040001,82.139999,62.142555,285100
2004-09-02,82.099998,82.099998,82.010002,82.010002,62.044170,133700
2004-09-03,81.940002,81.940002,81.820000,81.900002,61.960918,435400
2004-09-07,81.889999,81.910004,81.849998,81.900002,61.960918,126900
2004-09-08,81.860001,82.050003,81.839996,82.019997,62.051750,86800
2004-09-09,82.050003,82.080002,82.000000,82.029999,62.059269,94500
2004-09-10,82.110001,82.110001,82.029999,82.050003,62.074429,79600
2004-09-13,82.029999,82.070000,82.010002,82.059998,62.082012,87000
2004-09-14,82.000000,82.120003,82.000000,82.080002,62.097172,140200
2004-09-15,82.080002,82.099998,82.019997,82.029999,62.059269,203000
2004-09-16,82.040001,82.199997,82.040001,82.169998,62.165215,341400
2004-09-17,82.169998,82.180000,82.070000,82.070000,62.089565,165600
2004-09-20,82.160004,82.199997,82.110001,82.199997,62.187939,1060900
2004-09-21,82.169998,82.180000,82.050003,82.080002,62.097172,133600
2004-09-22,82.120003,82.169998,82.070000,82.160004,62.157673,153900
2004-09-23,82.209999,82.209999,82.010002,82.059998,62.082012,441400
2004-09-24,82.000000,82.029999,81.949997,82.010002,62.044170,194100
2004-09-27,82.080002,82.089996,82.029999,82.059998,62.082012,105900
2004-09-28,82.099998,82.129997,82.059998,82.110001,62.119816,282800
2004-09-29,82.059998,82.059998,81.980003,82.010002,62.044170,117100
2004-09-30,81.959999,82.050003,81.919998,82.040001,62.066883,228200
2004-10-01,81.879997,81.900002,81.800003,81.849998,62.022915,451800
2004-10-04,81.800003,81.870003,81.800003,81.860001,62.030487,98800
2004-10-05,81.879997,81.900002,81.839996,81.870003,62.038071,168200
2004-10-06,81.889999,81.889999,81.800003,81.800003,61.985043,133600
2004-10-07,81.820000,81.830002,81.739998,81.769997,61.962322,160400
2004-10-08,82.000000,82.019997,81.949997,81.980003,62.121410,137900
2004-10-11,82.019997,82.040001,81.980003,82.040001,62.166897,64800
2004-10-12,82.010002,82.070000,82.010002,82.059998,62.182026,162700
2004-10-13,82.019997,82.120003,82.000000,82.120003,62.227493,130600
2004-10-14,82.129997,82.180000,82.089996,82.139999,62.242683,180400
2004-10-15,82.110001,82.129997,82.000000,82.110001,62.219948,221900
2004-10-18,82.089996,82.120003,82.059998,82.120003,62.227493,149000
2004-10-19,82.029999,82.099998,82.019997,82.089996,62.204731,297400
2004-10-20,82.099998,82.160004,82.089996,82.160004,62.257832,164000
2004-10-21,82.139999,82.169998,82.059998,82.059998,62.182026,161300
2004-10-22,82.099998,82.139999,82.070000,82.139999,62.242683,106700
2004-10-25,82.199997,82.199997,82.139999,82.169998,62.265392,120600
2004-10-26,82.190002,82.190002,82.129997,82.160004,62.257832,121300
2004-10-27,82.160004,82.190002,82.029999,82.050003,62.174492,263400
2004-10-28,82.070000,82.110001,82.010002,82.080002,62.197235,102800
2004-10-29,82.129997,82.150002,82.070000,82.150002,62.250252,181800
2004-11-01,81.989998,82.019997,81.919998,81.959999,62.210800,237800
2004-11-02,81.970001,82.000000,81.900002,82.000000,62.241154,303600
2004-11-03,81.900002,81.989998,81.860001,81.989998,62.233585,232000
2004-11-04,81.959999,82.000000,81.879997,81.919998,62.180435,279700
2004-11-05,81.750000,81.779999,81.690002,81.709999,62.021046,335100
2004-11-08,81.709999,81.720001,81.620003,81.669998,61.990654,224400
2004-11-09,81.730003,81.739998,81.680000,81.730003,62.036190,198700
2004-11-10,81.699997,81.720001,81.620003,81.629997,61.960323,170600
2004-11-11,81.660004,81.730003,81.599998,81.690002,62.005825,121500
2004-11-12,81.690002,81.730003,81.639999,81.669998,61.990654,179500
2004-11-15,81.680000,81.699997,81.610001,81.669998,61.990654,210300
2004-11-16,81.599998,81.650002,81.589996,81.610001,61.945145,143600
2004-11-17,81.660004,81.730003,81.629997,81.730003,62.036190,122300
2004-11-18,81.699997,81.720001,81.650002,81.720001,62.028652,287700
2004-11-19,81.690002,81.699997,81.559998,81.589996,61.929981,209400
2004-11-22,81.620003,81.629997,81.570000,81.610001,61.945145,466700
2004-11-23,81.599998,81.660004,81.550003,81.599998,61.937492,262600
2004-11-24,81.589996,81.620003,81.550003,81.589996,61.929981,184200
2004-11-26,81.510002,81.550003,81.500000,81.510002,61.869240,138700
2004-11-29,81.500000,81.519997,81.470001,81.519997,61.876785,144100
2004-11-30,81.510002,81.599998,81.510002,81.540001,61.891960,398000
2004-12-01,81.519997,81.519997,81.419998,81.449997,61.933769,188300
2004-12-02,81.400002,81.440002,81.339996,81.419998,61.910957,227800
2004-12-03,81.589996,81.639999,81.570000,81.599998,62.047791,418300
2004-12-06,81.580002,81.629997,81.540001,81.610001,62.055470,197200
2004-12-07,81.589996,81.610001,81.510002,81.610001,62.055470,516500
2004-12-08,81.550003,81.669998,81.550003,81.639999,62.078270,141300
2004-12-09,81.639999,81.699997,81.589996,81.629997,62.070683,263600
2004-12-10,81.650002,81.660004,81.599998,81.639999,62.078270,245900
2004-12-13,81.599998,81.639999,81.540001,81.580002,62.032646,237400
2004-12-14,81.589996,81.639999,81.529999,81.599998,62.047791,300400
2004-12-15,81.650002,81.680000,81.610001,81.680000,62.108707,325700
2004-12-16,81.629997,81.669998,81.529999,81.589996,62.040272,326100
2004-12-17,81.519997,81.599998,81.519997,81.559998,62.017479,92700
2004-12-20,81.589996,81.610001,81.510002,81.559998,62.017479,260100
2004-12-21,81.550003,81.580002,81.519997,81.570000,62.025059,283300
2004-12-22,81.570000,81.589996,81.529999,81.570000,62.025059,709900
2004-12-23,81.629997,81.629997,81.540001,81.550003,62.009830,417600
2004-12-27,81.540001,81.570000,81.470001,81.500000,61.971813,142900
2004-12-28,81.510002,81.559998,81.480003,81.529999,61.994644,243500
2004-12-29,81.559998,81.559998,81.480003,81.519997,61.987015,214600
2004-12-30,81.519997,81.589996,81.489998,81.550003,62.009830,208000
2004-12-31,81.449997,81.470001,81.410004,81.430000,62.035744,170600
2005-01-03,81.370003,81.449997,81.370003,81.440002,62.043365,370200
2005-01-04,81.410004,81.419998,81.260002,81.260002,61.906235,425300
2005-01-05,81.260002,81.320000,81.239998,81.279999,61.921467,273500
2005-01-06,81.300003,81.370003,81.300003,81.320000,61.951950,318800
2005-01-07,81.330002,81.339996,81.290001,81.330002,61.959572,142500
2005-01-10,81.320000,81.330002,81.260002,81.279999,61.921467,296100
2005-01-11,81.320000,81.320000,81.269997,81.300003,61.936684,296000
2005-01-12,81.290001,81.370003,81.290001,81.309998,61.944328,126400
2005-01-13,81.370003,81.410004,81.339996,81.410004,62.020538,104500
2005-01-14,81.349998,81.389999,81.279999,81.370003,61.990051,213100
2005-01-18,81.260002,81.339996,81.260002,81.339996,61.967159,167000
2005-01-19,81.339996,81.349998,81.279999,81.349998,61.974800,221700
2005-01-20,81.370003,81.430000,81.339996,81.419998,62.028122,156500
2005-01-21,81.400002,81.500000,81.400002,81.500000,62.089081,188000
2005-01-24,81.489998,81.489998,81.400002,81.449997,62.050964,325700
2005-01-25,81.430000,81.430000,81.360001,81.419998,62.028122,219300
2005-01-26,81.379997,81.440002,81.370003,81.389999,62.005291,114100
2005-01-27,81.370003,81.379997,81.330002,81.370003,61.990051,273700
2005-01-28,81.400002,81.449997,81.389999,81.410004,62.020538,101400
2005-01-31,81.400002,81.410004,81.339996,81.400002,62.012878,179500
2005-02-01,81.239998,81.279999,81.220001,81.250000,62.028938,215200
2005-02-02,81.230003,81.269997,81.199997,81.220001,62.006069,179400
2005-02-03,81.150002,81.199997,81.150002,81.169998,61.967819,270600
2005-02-04,81.250000,81.300003,81.199997,81.250000,62.028938,451400
2005-02-07,81.239998,81.250000,81.190002,81.230003,62.013653,345800
2005-02-08,81.209999,81.230003,81.169998,81.199997,61.990730,154400
2005-02-09,81.239998,81.370003,81.239998,81.349998,62.105244,415000
2005-02-10,81.339996,81.339996,81.260002,81.290001,62.059429,506600
2005-02-11,81.300003,81.320000,81.220001,81.250000,62.028938,298600
2005-02-14,81.250000,81.250000,81.180000,81.209999,61.998344,640800
2005-02-15,81.190002,81.239998,81.190002,81.220001,62.006069,261000
2005-02-16,81.220001,81.260002,81.139999,81.180000,61.975460,163100
2005-02-17,81.180000,81.230003,81.150002,81.220001,62.006069,443800
2005-02-18,81.169998,81.190002,81.099998,81.110001,61.922070,199100
2005-02-22,81.110001,81.169998,81.110001,81.139999,61.944973,177600
2005-02-23,81.139999,81.199997,81.129997,81.129997,61.937283,727500
2005-02-24,81.129997,81.169998,81.080002,81.110001,61.922070,223400
2005-02-25,81.110001,81.110001,81.050003,81.070000,61.891491,595100
2005-02-28,81.059998,81.080002,80.949997,81.019997,61.853310,502900
2005-03-01,80.900002,80.910004,80.820000,80.839996,61.840336,265100
2005-03-02,80.879997,80.930000,80.839996,80.889999,61.878578,390100
2005-03-03,80.930000,80.949997,80.870003,80.919998,61.901543,1341100
2005-03-04,80.980003,80.980003,80.910004,80.919998,61.901543,438000
2005-03-07,80.900002,80.949997,80.879997,80.889999,61.878578,429300
2005-03-08,80.879997,80.889999,80.820000,80.889999,61.878578,242400
2005-03-09,80.820000,80.900002,80.820000,80.860001,61.855644,376400
2005-03-10,80.870003,80.870003,80.790001,80.800003,61.809711,236900
2005-03-11,80.830002,80.830002,80.739998,80.779999,61.794426,758700
2005-03-14,80.779999,80.779999,80.720001,80.750000,61.771530,214900
2005-03-15,80.760002,80.790001,80.720001,80.720001,61.748508,258900
2005-03-16,80.820000,80.879997,80.779999,80.820000,61.825024,376100
2005-03-17,80.879997,80.900002,80.820000,80.849998,61.847996,224400
2005-03-18,80.849998,80.849998,80.800003,80.809998,61.817390,111200
